id,nombre,grupo_id
1890,Pollo crudo sin piel en piezas,1
1891,Pollo deshebrado,1
1892,Pollo rostizado,2
1893,Pollo sin piel cocido,1
1894,Pomarosa,13
1895,Pomelo,13
1896,Ponche de frutas,9
1897,Pop tarts,11
1898,Poro crudo,19
1899,Praliné,5
1900,Pretzels,12
1901,Prisco,13
1902,Prispas,11
1903,Proteina aislada de soya,1
1904,Proteina concentrda de soya,1
1905,Puerro crudo,19
1906,Puerro hervido sin sal,19
1907,Pulmón de cerdo,1
1908,Pulpa de cerdo,3
1909,Pulpa de fresa,13
1910,Pulpa de guanabana,13
1911,Pulpa de jaiba,1
1912,Pulpa de mamey,13
1913,Pulpa de res,2
1914,Pulpa de tamarindo,13
1915,Pulpa de ternera,3
1916,Pulpa de zapote negro,13
1917,Pulpo cocido,1
1918,Pulque,10
1919,Puntas de filete,1
1920,Puntas de res,1
1921,Puré de camote,12
1922,Puré de camote con naranja,12
1923,Puré de ciruela pasa,13
1924,Puré de guayaba,13
1925,Puré de guayaba gerber 2A etapa,13
1926,Puré de manzana,13
1927,Puré de manzana sin azúcar,13
1928,Puré de papa,11
1929,Puré de papa hojuelas,12
1930,Puré de platano,13
1931,Puré de tomate enlatado,19
1932,Quaker instant 0% azúcar,12
1933,Quelite crudo,19
1934,Queso amarillo,2
1935,Queso americano fundido,2
1936,Queso añejo,2
1937,Queso añejo rallado,2
1938,Queso asadero,2
1939,Queso blanco,4
1940,Queso blue cheese,2
1941,Queso brick,2
1942,Queso brie,2
1943,Queso camembert,2
1944,Queso canasto,2
1945,Queso cheddar,2
1946,Queso cheddar bajo en grasa,3
1947,Queso cheddar rallado,2
1948,Queso Cheshire,2
1949,Queso chichuahua,2
1950,Queso Chihuahua fresco,2
1951,Queso chihuahua rallado,2
1952,Queso colby estilo Cheddar,2
1953,Queso cotage cremoso,3
1954,Queso Cotagge Lala Light,1
1955,Queso cotija,2
1956,Queso cottage,1
1957,Queso cottage 1% grasa,1
1958,Queso cottage 2% grasa,1
1959,Queso cottage bajo en grasa,1
1960,Queso crema,5
1961,Queso crema bajo en grasa,5
1962,Queso crema light,2
1963,Queso crema untable,5
1964,Queso de cabra con ceniza,2
1965,Queso de cabra duro,2
1966,Queso de cabra semi suave,2
1967,Queso de cabra suave,2
1968,Queso de puerco,6
1969,Queso de soya - AOA bg,3
1970,Queso de soya - AOA mbg,4
1971,Queso de tuna,9
1972,Queso edam,2
1973,Queso feta,2
1974,Queso fontina,2
1975,Queso fresco,3
1976,Queso fresco de cabra,3
1977,Queso fresco de vaca,3
1978,Queso fundido,2
1979,Queso gouda,2
1980,Queso gruyere,2
1981,Queso holandés,4
1982,Queso Limburger,2
1983,Queso manchego,2
1984,Queso manchego rallado,2
1985,Queso manchego rebanado,2
1986,Queso menonita,2
1987,Queso Monterrey,2
1988,Queso monterrey bajo en grasa,4
1989,Queso mozarella,2
1990,Queso mozarella rallado,2
1991,Queso mozarella suave,2
1992,Queso Mozzarella cero grasa,1
1993,Queso Mozzarella reducido en grasa,4
1994,Queso Mozzarella semidescremado,4
1995,Queso Muenster,2
1996,Queso Muenster bajo en grasa,4
1997,Queso neufchatel,2
1998,Queso Oaxaca,2
1999,Queso Oaxaca Lala Light,3
2000,Queso panela,3
2001,Queso panela Lala Light,3
2002,Queso parmensano,4
2003,Queso parmensano duro,4
2004,Queso parmensano en trozo,4
2005,Queso parmensano rallado,4
2006,Queso pasteurizado americano,2
2007,Queso pasteurizado suizo,2
2008,Queso petit Suisse,14
2009,Queso Philadelphia,5
2010,Queso port salut,2
2011,Queso provolone,2
2012,Queso ricotta,2
2013,Queso ricotta reducido en grasa,3
2014,Queso ricotta semidescremado,4
2015,Queso romeno,2
2016,Queso roquefort,2
2017,Queso suizo,2
2018,Queso suizo muy bajo en grasa,1
2019,Queso suizo rallado,2
2020,Queso tipo americano,2
2021,Queso tipo americano lala light,4
2022,Queso tipo roquefort,2
2023,Queso velveta,2
2024,Queson Cheezwiz,2
2025,Quinoa,12
2026,Rábano crudo rebanado,19
2027,Raíz de chayote,12
2028,Raíz de jengibre,7
2029,Raíz fuerte,7
2030,Raja de canela,7
2031,Ralladura de limón,7
2032,Ralladura de naranja,7
2033,Rambután,13
2034,Rambután en almibar,13
2035,Red Bull sugar free*,7
2036,Red Bull*,7
2037,Refresco,9
2038,Refresco de cola,9
2039,Refresco de dieta,7
2040,Refresco de frutas,9
2041,Refresco en polvo sin azúcar,7
2042,Requesón promedio,4
2043,Retazo,2
2044,Retazo con hueso,2
2045,Retazo de carnero,3
2046,Retazo de pescado crudo,1
2047,Retazo de pollo,2
2048,Retazo de res,2
2049,Retazo de ternera,2
2050,Rib eye,2
2051,Rib eye sin grasa,3
2052,Rice krispies treats,11
2053,Riñones de carnero crudos,1
2054,Riñones de cerdo cocidos,1
2055,Riñones de res cocidos,1
2056,Riñones de ternera cocidos,1
2057,Roast beef,1
2058,Robaalo crudo,1
2059,Robalo cocido,1
2060,Robalo fileteado,1
2061,Roles de canela,11
2062,Rollo de fresa,11
2063,Rollo de frutas,13
2064,Romeo picado,7
2065,Romerito crudo,19
2066,Romero,7
2067,Romero deshidratado,7
2068,Rompope,10
2069,Rompope sin alcohol,8
2070,Ron blanco o añejo,10
2071,Runner sabor hot sauce,11
2072,Sabritas ligeras,11
2073,Sabritas ligeras citricas,11
2074,Sagú,12
2075,Sal,7
2076,Sal de ajo,7
2077,Sal de apio,7
2078,Sal de potasio,7
2079,Salami,2
2080,Salami de pavo,4
2081,Salami de ternera,2
2082,Salchica de pavo,4
2083,Salchicha,2
2084,Salchicha ahumada,2
2085,Salchicha de pollo,2
2086,Salchicha de puerco,2
2087,Salchicha de ternera,2
2088,Salchicha vegetariana,4
2089,Salchicha vienna,2
2090,Salchicha vienna ahumada,2
2091,Salmón,3
2092,Salmón ahumado,1
2093,Salmón cocido,3
2094,Salmón de aceite,4
2095,Salmón fresco,3
2096,Salsa alfredo,5
2097,Salsa bearnesa industrializada,6
2098,Salsa bechabel,6
2099,Salsa blanca,6
2100,Salsa catsup,9
2101,Salsa de ajonjolí,6
2102,Salsa de arandanos en gelatina enlatada,13
2103,Salsa de barbecue,7
2104,Salsa de cacahuate,6
2105,Salsa de cebollin,8
2106,Salsa de chile,19
2107,Salsa de epazote,8
2108,Salsa de manzana,9
2109,Salsa de pimienta verde,6
2110,Salsa de queso,6
2111,Salsa de soya,7
2112,Salsa de tamarindo,9
2113,Salsa demiglass,9
2114,Salsa gravie de champiñones,11
2115,Salsa gravie de res,11
2116,Salsa holandesa industrializada,5
2117,Salsa inglesa,7
2118,Salsa pesto,6
2119,Salsa Tabasco,7
2120,Salsa tártara industrializada,5
2121,Salsa tártara sin grasa,5
2122,Salsa teriyaki,7
2123,Salsa velouté,5
2124,Salsifí,19
2125,Salvado de trigo,12
2126,Salvia,7
2127,Sandia picada,13
2128,Sandia rebanada,13
2129,Sándwich Quaker chocolate,11
2130,Saramuyo,13
2131,Sardina en aceite,4
2132,Sardina en tomate,4
2133,Sast orugas,1
2134,Selección de botana mexicana,6
2135,Semilla de anís,7
2136,Semilla de apio,7
2137,Semilla de calabaza,6
2138,Semilla de calabaza menuda,6
2139,Semilla de cardamomo,7
2140,Semilla de chía,6
2141,Semilla de cilantro,7
2142,Semilla de eneldo,7
2143,Semilla de girasol,6
2144,Semilla de girasol tostada,6
2145,Semilla de guaje verde,19
2146,Semilla de jinicuil,13
2147,Semilla de mosraza,7
2148,Semolina,12
2149,Semora de maíz preparada,12
2150,Senzo,11
2151,Sesos de cerdo cocidos,4
2152,Sesos de cordero cocidos,4
2153,Sesos de res cocidos,2
2154,Sesos de res crudos,2
2155,Sesos de res fritos,2
2156,Sesos de ternera cocidos,4
2157,Setas cocidas,19
2158,Setas crudas,19
2159,Short loin,3
2160,Sidra,10
2161,Sidral de dieta,7
2162,Sidral light,7
2163,Sierra,4
2164,Sierra ahumada,3
2165,Sierra fileteada,4
2166,Sierra picada,4
2167,Sirloin,3
2168,Skwinkes clásicos,9
2169,Snack mix nabisco 100 Kcal,11
2170,So be rush,9
2171,Sopa  instan ramen sin  preparar,12
2172,Sorgo,12
2173,Soya cocida,18
2174,Soya texturizada,18
2175,Squirt de dieta,7
2176,Squirt light,7
2177,Strudel de manzana,11
2178,Suarero crudo,4
2179,Suirimi imitacion camaron,1
2180,Surimi,1
2181,Sustituto de huevo en polvo,3
2182,Sustituto de huevo liquido,3
2183,Sustituto de queso mozzarella,4
2184,T-bone con grasa cocido,2
2185,T-bone sin grasa,3
2186,Tallarin cocido,12
2187,Tallarin crudo,12
2188,Tamal de carne,11
2189,Tamal de elote,11
2190,Tamal de frijol,11
2191,Tamal de queso con rajas,11
2192,Tamal rojo,11
2193,Tamal verde,11
2194,Tamarindo,13
2195,Tamarindo (pulpa sin azúcar),13
2196,Tamarindo pelado,13
2197,Tampiqueña,1
2198,Tampiqueña de filete,1
2199,Tangerina,13
2200,Tapioca,12
2201,Té helado en polvo,9
2202,Tejocote,13
2203,Telera,12
2204,Tequila,10
2205,Ternera,3
2206,Ternera en canal,3
2207,Tocino,5
2208,Tocino ahumado,5
2209,Tocino en lonja,5
2210,Tocino frito,5
2211,Tocino imitación,5
2212,Tocino vegetariano,6
2213,Tofu! firme,3
2214,Tofu! frito,2
2215,Tomate verde,19
2216,Tomatitos (tomatiles),19
2217,Tomillo,7
2218,Toronja,13
2219,Toronja en gajos,13
2220,Toronja enlatada con jugo,13
2221,Toronjas en almibar,13
2222,Tortilla,12
2223,Tortilla de harina,11
2224,Tortilla de harina integral,11
2225,Tortilla de maíz,12
2226,Tortilla de maíz amarillo,12
2227,Tortilla de maíz azul o negro,12
2228,Tortilla de maíz y soya,12
2229,Tortilla de maíz y trigo,12
2230,Tortilla de mapiz blanco,12
2231,Tortilla de nopal,12
2232,Tostada,11
2233,Tostada de maíz horneada,12
2234,Tostada rayada,11
2235,Tostada tipo jalisco,11
2236,Totopos de maíz,11
2237,Tpstada de nopal horneada,12
2238,Trenza glaseada,11
2239,Tribu (bebida energetica con cafeina),9
2240,Trigo,12
2241,Trigo cocido,12
2242,Trigo entero,12
2243,Trigo negro,12
2244,trigo triturado,12
2245,Tripas de res,2
2246,Trucha,3
2247,Trucha ahumada,3
2248,Trucha cocida,3
2249,Trucha fileteada,3
2250,Trucha fresca,1
2251,Tuna,13
2252,Tuna cardona,13
2253,Tuna picada,13
2254,Tuna roja,13
2255,Ubre,2
2256,Uva,13
2257,Uva blanca,13
2258,Uva con semilla,13
2259,Uva roja,13
2260,Uva sin semilla,13
2261,Uva verde,13
2262,Uva verde sin semilla,13
2263,Uvas enlatadas en agua,13
2264,Vainilla,7
2265,Vainilla en trozo,7
2266,Velveta,2
2267,Venado cocido    (carne magra),1
2268,Venado crudo         (carne magra),1
2269,Verdolaga cocida,19
2270,Verdolaga cruda limpia,19
2271,Verdura (mexcla) congelada! cocida sin sal,19
2272,Vermouth seco,10
2273,Viangre de manzana,7
2274,Vinagre,7
2275,Vinagre balsámico,7
2276,Vinagre blanco,7
2277,Vinagre de caña,7
2278,Vinagre de fruta,7
2279,Vinagre de jeréz,7
2280,Vinagre de sidra,7
2281,Vinagre de vino,7
2282,Vinagre de yema,7
2283,Vinagreta,5
2284,Vinagreta baja en calorías,5
2285,Vinagreta comercial,5
2286,Vino (12.2 % alcohol),10
2287,Vino blanco dulce,10
2288,Vino blanco seco,10
2289,Vino de manzana,10
2290,Vino de meza,10
2291,Vino espumoso,10
2292,Vino rosado,10
2293,Vino tinto,10
2294,Vitalinea sólido,15
2295,Vitalinez bebible,15
2296,Vodka,10
2297,Wafle,11
2298,Wafle con mantequilla,11
2299,Wafle estilo casero,11
2300,Wafle integral,11
2301,Wafle miniatura,11
2302,Whisky,10
2303,Xoconostle,19
2304,Xocoyol,13
2305,Yema,2
2306,Yema de huevo,2
2307,Yema de huevo en polvo,2
2308,Yemitas (hongos) crudas,19
2309,Yerbamora cruda,19
2310,Yoghur,16
2311,Yoghur Activia de Ciruela Pasa,14
2312,Yoghur bajo en grasa,15
2313,Yoghur bebible sabor  fresa,14
2314,Yoghur bebible sabor durazno,14
2315,Yoghur bebible sabor piña colada,14
2316,Yoghur de café,14
2317,Yoghur de fruta,14
2318,Yoghur de soya,14
2319,Yoghur de vainilla,14
2320,Yoghur Lala batido - leche con azúcar,14
2321,Yoghur Lala batido - leche entera,16
2322,Yoghur Lala bebible frutas,14
2323,Yoghur Lala Light batido,15
2324,Yoghur Lala Light bebible,15
2325,Yoghur Lala Siluette Plus de fruta,15
2326,Yoghur Lala Vive con fibra - leche con azúcar,14
2327,Yoghur Lala Vive con fibra - leche entera,16
2328,Yoghur Lala Vive con fribra 0%,15
2329,Yoghur Lala Vive deslactosada,14
2330,Yoghur Lala Vive sin colesterol con Menoscol,14
2331,Yoghur light,15
2332,Yoghur light de fruta,15
2333,Yoghur natural,16
2334,Yoghur para beber con fruta BAJA EN CALORIAS,15
2335,Yoghur para beber sabor fresa,14
2336,Yuca,12
2337,Yuquilla,12
2338,Zanahoria miniatura cruda,19
2339,Zanahoria picada cruda,19
2340,Zanahoria rallada cruda,19
2341,Zapote,13
2342,Zapote amarillo,13
2343,Zapote blanco,13
2344,Zapote borracho,13
2345,Zapote negro,13
2346,Zapote negro limpio,13
2347,Zarzamora,13
2348,Zarzamora congelada sin azúcar,13
2349,Zarzamora en almibar,13
